19	9	1	23.771289825439453
19	36	2	15.594467163085938
19	7	3	14.938431739807129
19	42	4	14.916646957397461
19	18	5	14.228400230407715
19	40	6	14.134532928466797
19	5	7	14.091010093688965
19	55	8	13.84255313873291
19	14	9	13.72718334197998
19	2	10	13.687980651855469
110	18	1	23.348411560058594
110	17	2	23.000699996948242
110	19	3	14.862213134765625
110	0	4	12.499622344970703
110	21	5	11.992960929870605
110	2	6	11.79576301574707
110	42	7	11.774560928344727
110	205	8	11.587133407592773
110	276	9	10.665966987609863
110	35	10	10.424331665039062
119	21	1	26.13300323486328
119	18	2	12.231797218322754
119	19	3	11.092824935913086
119	371	4	10.722153663635254
119	427	5	9.999755859375
119	276	6	9.875228881835938
119	233	7	9.8318510055542
119	5	8	9.47659969329834
119	297	9	9.423968315124512
119	42	10	9.386137008666992
176	37	1	19.847091674804688
176	233	2	13.897890090942383
176	485	3	13.033674240112305
176	17	4	12.890449523925781
176	86	5	12.089630126953125
176	297	6	11.665865898132324
176	228	7	11.518598556518555
176	13	8	11.489557266235352
176	78	9	11.162764549255371
176	12	10	11.1539306640625
204	40	1	25.45720863342285
204	38	2	12.816130638122559
204	22	3	11.80782699584961
204	142	4	11.652525901794434
204	219	5	10.806041717529297
204	8	6	10.740365982055664
204	486	7	9.864910125732422
204	131	8	9.851751327514648
204	454	9	9.727168083190918
204	133	10	9.56580924987793
207	10	1	27.26957130432129
207	25	2	26.94497299194336
207	20	3	26.580278396606445
207	13	4	21.928783416748047
207	1	5	21.83108901977539
207	2	6	21.777448654174805
207	0	7	21.42673110961914
207	44	8	21.104578018188477
207	6	9	20.22553253173828
207	12	10	18.948957443237305
258	33	1	22.764055252075195
258	28	2	22.706729888916016
258	31	3	22.582242965698242
258	26	4	21.364200592041016
258	27	5	18.36736297607422
258	449	6	16.66582489013672
258	34	7	16.11871910095215
258	30	8	15.678796768188477
258	43	9	14.056450843811035
258	32	10	13.47724723815918
262	4	1	24.7047119140625
262	7	2	22.80185317993164
262	3	3	22.415847778320312
262	5	4	19.146039962768555
262	14	5	13.612953186035156
262	10	6	9.98562240600586
262	44	7	9.721358299255371
262	2	8	9.269681930541992
262	20	9	8.84091854095459
262	1	10	8.834104537963867
340	11	1	21.83810043334961
340	16	2	21.824012756347656
340	14	3	12.714302062988281
340	9	4	11.911497116088867
340	40	5	11.627320289611816
340	55	6	11.540212631225586
340	416	7	11.37258243560791
340	297	8	11.123407363891602
340	391	9	10.82635498046875
340	44	10	10.642236709594727
386	41	1	22.549959182739258
386	14	2	14.068672180175781
386	15	3	12.581753730773926
386	19	4	12.107693672180176
386	4	5	11.997652053833008
386	2	6	11.87360954284668
386	36	7	11.843001365661621
386	25	8	11.593409538269043
386	42	9	11.414233207702637
386	20	10	11.35502815246582
435	48	1	24.017826080322266
435	480	2	10.324816703796387
435	140	3	9.042348861694336
435	246	4	8.282848358154297
435	139	5	8.269562721252441
435	454	6	8.260571479797363
435	474	7	8.197892189025879
435	150	8	8.185938835144043
435	99	9	8.128893852233887
435	368	10	8.11924934387207
443	49	1	22.635950088500977
443	13	2	12.343172073364258
443	198	3	11.980849266052246
443	1	4	11.7714262008667
443	153	5	11.599461555480957
443	44	6	11.254241943359375
443	10	7	10.494771957397461
443	2	8	10.231598854064941
