19	9	1	23.771289825439453
110	18	1	23.348411560058594
119	21	1	26.13300323486328
176	37	1	19.847091674804688
204	38	1	12.816130638122559
207	10	1	27.26957130432129
258	33	1	22.764055252075195
262	4	1	24.7047119140625
340	11	1	21.83810043334961
386	41	1	22.54947853088379
435	48	1	24.017826080322266
443	13	1	12.343172073364258
537	75	1	27.171977996826172
553	70	1	24.293907165527344
596	79	1	24.722061157226562
611	85	1	26.90978240966797
652	87	1	25.257701873779297
670	107	1	23.522811889648438
672	113	1	24.950435638427734
684	132	1	24.48794937133789
703	91	1	24.388668060302734
707	131	1	28.809371948242188
769	130	1	17.54165267944336
804	135	1	24.79109001159668
806	129	1	27.855186462402344
811	101	1	26.022056579589844
819	115	1	24.51947784423828
956	104	1	17.946044921875
990	125	1	11.394113540649414
1042	149	1	22.48302459716797
1043	140	1	27.211746215820312
1050	146	1	26.552993774414062
1065	158	1	23.25465202331543
1100	160	1	26.026721954345703
1129	169	1	15.989460945129395
1212	174	1	25.79920768737793
1267	162	1	18.596641540527344
1297	166	1	23.8017578125
1298	168	1	20.001728057861328
1304	170	1	28.012990951538086
1306	180	1	23.99080467224121
1348	190	1	19.994720458984375
1396	187	1	21.67906379699707
1404	191	1	24.660144805908203
1522	204	1	18.677947998046875
1561	271	1	14.390777587890625
1598	285	1	20.008670806884766
1633	233	1	24.58971405029297
1649	243	1	19.930692672729492
1659	227	1	22.236574172973633
1689	297	1	24.580934524536133
1694	282	1	21.279129028320312
1704	300	1	25.10793113708496
1743	222	1	25.277687072753906
1746	259	1	18.403045654296875
1754	289	1	22.470924377441406
1769	248	1	21.415729522705078
1778	187	1	12.779221534729004
1816	311	1	19.614635467529297
1844	240	1	25.1700382232666
1856	276	1	26.350610733032227
1858	226	1	24.054759979248047
1894	298	1	26.004756927490234
1915	317	1	24.42108726501465
1923	299	1	21.55624008178711
1939	239	1	18.462169647216797
1944	264	1	20.369041442871094
1971	305	1	24.931215286254883
2068	336	1	24.85614585876465
2072	328	1	23.753080368041992
2077	330	1	17.227811813354492
2086	334	1	25.909996032714844
2153	343	1	25.148372650146484
2165	371	1	21.350257873535156
2188	361	1	21.88956069946289
2201	372	1	24.301237106323242
2319	405	1	25.837547302246094
2362	387	1	25.550880432128906
2367	400	1	21.059406280517578
2401	406	1	24.19072723388672
2431	384	1	26.786651611328125
2468	412	1	21.957693099975586
2489	416	1	24.49845314025879
2509	413	1	23.03706932067871
2523	419	1	25.344881057739258
2539	427	1	21.112651824951172
2572	432	1	17.26711654663086
2596	441	1	23.363746643066406
2634	450	1	24.516738891601562
2650	439	1	21.592012405395508
2676	457	1	22.24036979675293
2765	453	1	22.404010772705078
2780	460	1	17.214279174804688
2795	476	1	27.420955657958984
2830	482	1	16.284530639648438
2831	482	1	21.545618057250977
2847	486	1	25.418581008911133
2875	495	1	23.451997756958008
2892	497	1	21.066650390625
2926	491	1	26.287586212158203
