19	36	1	15.594467163085938
19	7	2	14.938431739807129
19	42	3	14.916646957397461
19	40	4	14.134532928466797
19	5	5	14.091010093688965
19	55	6	13.84255313873291
19	14	7	13.72718334197998
19	2	8	13.687980651855469
19	4	9	13.569738388061523
19	6	10	13.38819694519043
110	18	1	23.348411560058594
110	17	2	23.000699996948242
110	37	3	16.265867233276367
110	19	4	14.862213134765625
110	0	5	12.499622344970703
110	2	6	11.79576301574707
110	42	7	11.774560928344727
110	205	8	11.587133407592773
110	276	9	10.665966987609863
110	1	10	10.025293350219727
119	21	1	26.13300323486328
119	19	2	11.092824935913086
119	371	3	10.722153663635254
119	287	4	10.225168228149414
119	427	5	9.999755859375
119	233	6	9.8318510055542
119	222	7	9.422664642333984
119	42	8	9.386137008666992
119	212	9	9.061443328857422
119	36	10	8.7908353805542
176	37	1	19.847091674804688
176	233	2	13.897890090942383
176	7	3	13.349115371704102
176	485	4	13.033674240112305
176	17	5	12.890449523925781
176	297	6	11.665865898132324
176	228	7	11.518598556518555
176	13	8	11.489557266235352
176	411	9	11.236352920532227
176	78	10	11.162764549255371
204	40	1	25.45720863342285
204	67	2	13.37730884552002
204	38	3	12.816130638122559
204	495	4	12.15372085571289
204	382	5	11.160344123840332
204	357	6	11.053020477294922
204	261	7	10.997292518615723
204	439	8	10.682195663452148
204	492	9	10.511161804199219
204	454	10	9.727168083190918
207	10	1	27.26957130432129
207	25	2	26.94497299194336
207	20	3	26.580278396606445
207	13	4	21.928783416748047
207	1	5	21.83108901977539
207	2	6	21.777448654174805
207	0	7	21.42673110961914
207	44	8	21.104578018188477
207	6	9	20.22553253173828
207	12	10	18.948957443237305
258	33	1	22.764055252075195
258	28	2	22.706729888916016
258	31	3	22.582242965698242
258	29	4	21.5058650970459
258	26	5	21.364200592041016
258	27	6	18.36736297607422
258	449	7	16.66582489013672
258	34	8	16.11871910095215
258	30	9	15.678796768188477
258	315	10	14.351730346679688
262	4	1	24.7047119140625
262	7	2	22.80185317993164
262	3	3	22.415847778320312
262	5	4	19.146039962768555
262	14	5	13.612953186035156
262	10	6	9.98562240600586
262	44	7	9.721358299255371
262	2	8	9.269681930541992
262	20	9	8.84091854095459
262	1	10	8.834104537963867
340	11	1	21.83810043334961
340	16	2	21.824012756347656
340	14	3	12.714302062988281
340	40	4	11.627320289611816
340	55	5	11.540212631225586
340	416	6	11.37258243560791
340	44	7	10.642236709594727
340	30	8	10.585758209228516
340	7	9	10.522425651550293
340	36	10	10.484268188476562
386	41	1	22.549959182739258
386	14	2	14.068672180175781
386	15	3	12.581753730773926
386	19	4	12.107693672180176
386	4	5	11.997652053833008
386	2	6	11.87360954284668
386	36	7	11.843001365661621
386	25	8	11.593409538269043
386	42	9	11.414233207702637
386	20	10	11.35502815246582
435	48	1	24.017826080322266
435	47	2	23.7947998046875
435	77	3	10.297463417053223
435	140	4	9.042348861694336
435	197	5	8.38244915008545
435	139	6	8.269562721252441
435	454	7	8.260571479797363
435	474	8	8.197892189025879
435	150	9	8.185940742492676
435	132	10	8.16854190826416
443	49	1	22.635950088500977
443	13	2	12.343172073364258
443	198	3	11.980851173400879
443	428	4	11.895678520202637
